Hour_number,SH_Demand_R_GW,SH_Demand_Total_GW,Temp_C_interp
13682,0.5779915568290157,1.1765058278155363,14.3
13683,0.6499726699938158,1.3094835778850256,13.7
13684,0.7105135333422599,1.422955332005611,13.2
13685,0.7593105455773785,1.5154718379612864,12.8
13686,0.3664200760109786,0.79844180951756,16.1
13687,0.03934853139646233,0.25518302794026315,19.0
13688,0.0,0.06388008777500875,21.9
13689,0.0,0.0,24.6
13690,0.0,0.0,26.4
13691,0.0,0.0,29.1
13692,0.0,0.0,30.9
13693,0.0,0.0,31.3
13694,0.0,0.0,31.9
13695,0.0,0.0,32.3
13696,0.0,0.0,31.8
13697,0.0,0.0,29.6
13698,0.0,0.0,28.6
13699,0.0,0.0,26.0
13700,0.0,0.01979107646012368,23.1
13701,0.0,0.191056431351317,19.4
13702,0.17262399207273127,0.4701248500758197,17.8
13703,0.28591328548073225,0.659870884772829,16.8
13704,0.40122658753519724,0.8592786009098803,15.8
13705,0.43621525983759746,0.9209849436318045,15.5
13706,0.5067390867769428,1.0470062830644624,14.9
13707,0.5304089497817757,1.089786330723886,14.7
13708,0.6019043008714238,1.2204452772477643,14.1
13709,0.6620403624905753,1.3319846950803418,13.6
13710,0.3433169354271568,0.7583670326613499,16.3
13711,0.0,0.12405440165569859,20.6
13712,0.0,0.026375477733247,22.9
13713,0.0,0.0,25.7
13714,0.0,0.0,28.6
13715,0.0,0.0,30.4
13716,0.0,0.0,30.7
13717,0.0,0.0,31.7
13718,0.0,0.0,32.5
13719,0.0,0.0,33.0
13720,0.0,0.0,33.0
13721,0.0,0.0,32.0
13722,0.0,0.0,31.5
13723,0.0,0.0,28.5
13724,0.0,0.0,24.4
13725,0.0,0.11395667089752903,20.8
13726,0.05034349931059623,0.2725634539723578,18.9
13727,0.2063982591872522,0.5260341839337177,17.5
13728,0.3317957252649424,0.7384745694548451,16.4
13729,0.4128692382161998,0.8797507650027883,15.7
13730,0.4245321289836661,0.9003195459100963,15.6
13731,0.5185638982361267,1.0683479984869741,14.8
13732,0.6019043008714238,1.2204452772477643,14.1
13733,0.6138910330223248,1.2425599271854793,14.0
13734,0.251713976550453,0.6019325978125218,17.1
13735,0.0,0.15063532128999624,20.1
13736,0.0,0.010487300009957234,23.4
13737,0.0,0.0,26.4
13738,0.0,0.0,29.0
13739,0.0,0.0,30.6
13740,0.0,0.0,30.7
13741,0.0,0.0,32.2
13742,0.0,0.0,33.0
13743,0.0,0.0,33.5
13744,0.0,0.0,34.0
13745,0.0,0.0,33.7
13746,0.0,0.0,33.4
13747,0.0,0.0,28.0
13748,0.0,0.0,24.3
13749,0.0,0.15063532128999624,20.1
13750,0.09452577183177624,0.34305132624473744,18.5
13751,0.240354687079956,0.5828130691212206,17.2
13752,0.3317957252649424,0.7384745694548451,16.4
13753,0.4245321289836661,0.9003195459100963,15.6
13754,0.5067390867769428,1.0470062830644624,14.9
13755,0.5185638982361267,1.0683479984869741,14.8
13756,0.5779915568290157,1.1765058278155363,14.3
13757,0.6019043008714238,1.2204452772477643,14.1
13758,0.30881402519990786,0.6989794934850355,16.6
13759,0.0,0.11395667089752903,20.8
13760,0.0,0.007538794649106784,23.5
13761,0.0,0.0,26.8
13762,0.0,0.0,28.5
13763,0.0,0.0,31.1
13764,0.0,0.0,32.0
13765,0.0,0.0,32.9
13766,0.0,0.0,33.3
13767,0.0,0.0,33.0
13768,0.0,0.0,32.7
13769,0.0,0.0,33.0
13770,0.0,0.0,32.0
13771,0.0,0.0,28.2
13772,0.0,0.0297822434617121,22.8
13773,0.03934853139646233,0.25518302794026315,19.0
13774,0.13903188573639103,0.41508506754752483,18.1
13775,0.30881402519990786,0.6989794934850355,16.6
13776,0.43621525983759746,0.9209849436318045,15.5
13777,0.4245321289836661,0.9003195459100963,15.6
13778,0.5185638982361267,1.0683479984869741,14.8
13779,0.5541597731324663,1.1329528456409101,14.5
13780,0.6258980052596905,1.2647711939375943,13.9
13781,0.6862364677434882,1.3772767799141754,13.4
13782,0.38960417694065974,0.8389030536313733,15.9
13783,0.08344984357178431,0.32528443295504195,18.6
13784,0.0,0.03326538591811312,22.7
13785,0.0,0.0,25.8
13786,0.0,0.0,28.4
13787,0.0,0.0,31.4
13788,0.0,0.0,32.0
13789,0.0,0.0,32.7
13790,0.0,0.0,33.9
13791,0.0,0.0,31.6
13792,0.0,0.0,30.8
13793,0.0,0.0,28.6
13794,0.0,0.0,28.7
13795,0.0,0.0,29.4
13796,0.0,0.0,25.9
13797,0.0,0.004666666016192256,23.6
13798,0.0,0.10902237061034858,20.9
13799,0.0,0.16180232623926605,19.9
13800,0.0,0.04417307365493084,22.4
13801,0.09452577183177624,0.34305132624473744,18.5
13802,0.251713976550453,0.6019325978125218,17.1
13803,0.3433169354271568,0.7583670326613499,16.3
13804,0.3664200760109786,0.79844180951756,16.1
13805,0.3664200760109786,0.79844180951756,16.1
13806,0.18386184102444014,0.48866467788071866,17.7
13807,0.0,0.11395667089752903,20.8
13808,0.0,0.04046080101472249,22.5
13809,0.0,0.0,24.8
13810,0.0,0.0,26.8
13811,0.0,0.0,28.7
13812,0.0,0.0,30.5
13813,0.0,0.0,31.2
13814,0.0,0.0,30.5
13815,0.0,0.0,30.5
13816,0.0,0.0,29.2
13817,0.0,0.0,28.5
13818,0.0,0.0,27.6
13819,0.0,0.0,27.4
13820,0.0,0.03326538591811312,22.7
13821,0.0,0.07662081698228507,21.6
13822,0.0,0.191056431351317,19.4
13823,0.32029475518919304,0.7186787230627405,16.5
13824,0.38960417694065974,0.8389030536313733,15.9
13825,0.4245321289836661,0.9003195459100963,15.6
13826,0.5899378088069875,1.1984272441244506,14.2
13827,0.6019043008714238,1.2204452772477643,14.1
13828,0.49493451540422395,1.0257611844563521,15.0
13829,0.7105135333422599,1.422955332005611,13.2
13830,0.5304089497817757,1.089786330723886,14.7
13831,0.2290156376959236,0.5637901572443194,17.3
13832,0.17262399207273127,0.4701248500758197,17.8
13833,0.0,0.16180232623926605,19.9
13834,0.0,0.05978593149512168,22.0
13835,0.0,0.010487300009957234,23.4
13836,0.0,0.0,24.1
13837,0.0,0.0,24.6
13838,0.0,0.0,25.6
13839,0.0,0.0,26.3
13840,0.0,0.0,25.5
13841,0.0,0.0,24.5
13842,0.0,0.0,25.0
13843,0.0,0.016613440915465905,23.2
13844,0.017419315827589266,0.22071202631927633,19.2
13845,0.40122658753519724,0.8592786009098803,15.8
13846,0.5185638982361267,1.0683479984869741,14.8
13847,0.6983648804996414,1.4000677475526926,13.3
13848,0.7838304922137262,1.5623097918255278,12.6
13849,0.9451835537802862,1.8761766313471313,11.3
13850,0.9955188125867178,1.9760360151972391,10.9
13851,0.9703107030105729,1.9259130896433845,11.1
13852,1.0334827775994204,2.0519450296360247,10.6
13853,1.084384758826862,2.1545096842893443,10.2
13854,0.7226824262713427,1.4459395332729297,13.1
13855,0.459642241804854,0.9626055895184216,15.3
13856,0.18386184102444014,0.48866467788071866,17.7
13857,0.0,0.1791256591226893,19.6
13858,0.0,0.07662081698228507,21.6
13859,0.0,0.0,23.8
13860,0.0,0.0,24.4
13861,0.0,0.0,26.4
13862,0.0,0.0,27.2
13863,0.0,0.0,27.5
13864,0.0,0.0,27.1
13865,0.0,0.0,26.6
13866,0.0,0.0,26.0
13867,0.0,0.023045088732717378,23.0
13868,0.017419315827589266,0.22071202631927633,19.2
13869,0.4128692382161998,0.8797507650027883,15.7
13870,0.6499726699938158,1.3094835778850256,13.7
13871,0.73487155928689,1.4690203513546478,13.0
13872,0.8207622128167316,1.633291348729891,12.3
13873,0.9451835537802862,1.8761766313471313,11.3
13874,1.0334827775994204,2.0519450296360247,10.6
13875,1.0588932880402118,2.103034123333883,10.4
13876,1.084384758826862,2.1545096842893443,10.2
13877,1.0716289033903046,2.1287235954044137,10.3
13878,0.8702878681645778,1.7292860600039823,11.9
13879,0.43621525983759746,0.9209849436318045,15.5
13880,0.16140638320748657,0.45168163908532133,17.9
13881,0.0,0.11896734791264629,20.7
13882,0.0,0.06388008777500875,21.9
13883,0.0,0.026375477733247,22.9
13884,0.0,0.004666666016192256,23.6
13885,0.0,0.0,24.1
13886,0.0,0.0,24.9
13887,0.0,0.0,24.3
13888,0.0,0.0,24.0
13889,0.0,0.01979107646012368,23.1
13890,0.0,0.051826749119154414,22.2
13891,0.0,0.10902237061034858,20.9
13892,0.006485068172850106,0.20362145073038374,19.3
13893,0.17262399207273127,0.4701248500758197,17.8
13894,0.251713976550453,0.6019325978125218,17.1
13895,0.251713976550453,0.6019325978125218,17.1
13896,0.4245321289836661,0.9003195459100963,15.6
13897,0.5067390867769428,1.0470062830644624,14.9
13898,0.6379252175835204,1.287079077504109,13.8
13899,0.6499726699938158,1.3094835778850256,13.7
13900,0.6862364677434882,1.3772767799141754,13.4
13901,0.7105135333422599,1.422955332005611,13.2
13902,0.7226824262713427,1.4459395332729297,13.1
13903,0.6620403624905753,1.3319846950803418,13.6
13904,0.6379252175835204,1.287079077504109,13.8
13905,0.6620403624905753,1.3319846950803418,13.6
13906,0.5779915568290157,1.1765058278155363,14.3
13907,0.4128692382161998,0.8797507650027883,15.7
13908,0.16140638320748657,0.45168163908532133,17.9
13909,0.017419315827589266,0.22071202631927633,19.2
13910,0.017419315827589266,0.22071202631927633,19.2
13911,0.028373803568793488,0.23789921872256947,19.1
13912,0.10562194017823323,0.3609148363488339,18.4
13913,0.29735353529708775,0.679376880721732,16.7
13914,0.251713976550453,0.6019325978125218,17.1
13915,0.29735353529708775,0.679376880721732,16.7
13916,0.3433169354271568,0.7583670326613499,16.3
13917,0.3780020064325873,0.8186241231672668,16.0
13918,0.49493451540422395,1.0257611844563521,15.0
13919,0.4713860929181797,0.9835608376833318,15.2
13920,0.5304089497817757,1.089786330723886,14.7
13921,0.5422742414138884,1.1113212797751975,14.6
13922,0.6499726699938158,1.3094835778850256,13.7
13923,0.6862364677434882,1.3772767799141754,13.4
13924,0.7105135333422599,1.422955332005611,13.2
13925,0.7105135333422599,1.422955332005611,13.2
13926,0.7715603988523201,1.5388425064862066,12.7
13927,0.7838304922137262,1.5623097918255278,12.6
13928,0.73487155928689,1.4690203513546478,13.0
13929,0.7105135333422599,1.422955332005611,13.2
13930,0.6983648804996414,1.4000677475526926,13.3
13931,0.6379252175835204,1.287079077504109,13.8
13932,0.5541597731324663,1.1329528456409101,14.5
13933,0.459642241804854,0.9626055895184216,15.3
13934,0.4245321289836661,0.9003195459100963,15.6
13935,0.4245321289836661,0.9003195459100963,15.6
13936,0.459642241804854,0.9626055895184216,15.3
13937,0.3780020064325873,0.8186241231672668,16.0
13938,0.35485838567583583,0.7783561126822556,16.2
13939,0.38960417694065974,0.8389030536313733,15.9
13940,0.44791863077799343,0.9417469581679128,15.4
13941,0.4713860929181797,0.9835608376833318,15.2
13942,0.5660655449375089,1.154681028321023,14.4
13943,0.5541597731324663,1.1329528456409101,14.5
13944,0.5541597731324663,1.1329528456409101,14.5
13945,0.5779915568290157,1.1765058278155363,14.3
13946,0.6258980052596905,1.2647711939375943,13.9
13947,0.6258980052596905,1.2647711939375943,13.9
13948,0.6499726699938158,1.3094835778850256,13.7
13949,0.6379252175835204,1.287079077504109,13.8
13950,0.6983648804996414,1.4000677475526926,13.3
13951,0.6620403624905753,1.3319846950803418,13.6
13952,0.5779915568290157,1.1765058278155363,14.3
13953,0.5067390867769428,1.0470062830644624,14.9
13954,0.5899378088069875,1.1984272441244506,14.2
13955,0.6138910330223248,1.2425599271854793,14.0
13956,0.5899378088069875,1.1984272441244506,14.2
13957,0.5660655449375089,1.154681028321023,14.4
13958,0.5422742414138884,1.1113212797751975,14.6
13959,0.3433169354271568,0.7583670326613499,16.3
13960,0.2063982591872522,0.5260341839337177,17.5
13961,0.251713976550453,0.6019325978125218,17.1
13962,0.2630935061074151,0.6211487433182241,17.0
13963,0.4713860929181797,0.9835608376833318,15.2
13964,0.5067390867769428,1.0470062830644624,14.9
13965,0.5541597731324663,1.1329528456409101,14.5
13966,0.5660655449375089,1.154681028321023,14.4
13967,0.6138910330223248,1.2425599271854793,14.0
13968,0.6138910330223248,1.2425599271854793,14.0
13969,0.6499726699938158,1.3094835778850256,13.7
13970,0.747080932388902,1.4921977862507672,12.9
13971,0.7961208256615966,1.5858736939792482,12.5
13972,0.8331132665239964,1.6571451013268135,12.2
13973,0.8454845603177257,1.681095470738136,12.1
13974,0.8084313991959318,1.6095342129473695,12.4
13975,0.6741282950737992,1.3545824290900583,13.5
13976,0.5660655449375089,1.154681028321023,14.4
13977,0.43621525983759746,0.9209849436318045,15.5
13978,0.3433169354271568,0.7583670326613499,16.3
13979,0.16140638320748657,0.45168163908532133,17.9
13980,0.11673834861115484,0.37887496326733094,18.3
13981,0.061358707311194305,0.29004049681885213,18.8
13982,0.0,0.14516638390726522,20.2
13983,0.0,0.0900489367409838,21.3
13984,0.0,0.07662081698228507,21.6
13985,0.0,0.09467773011642144,21.2
13986,0.0,0.05978593149512168,22.0
13987,0.0,0.14516638390726522,20.2
13988,0.3780020064325873,0.8186241231672668,16.0
13989,0.6741282950737992,1.3545824290900583,13.5
13990,0.8454845603177257,1.681095470738136,12.1
13991,0.8702878681645778,1.7292860600039823,11.9
13992,0.8951721363572887,1.7778631165274303,11.7
13993,1.0208078825087215,2.0265454080086958,10.7
13994,0.9326503392948398,1.8514533274206055,11.4
13995,0.8951721363572887,1.7778631165274303,11.7
13996,0.8951721363572887,1.7778631165274303,11.7
13997,1.0081532275044873,2.001242403195767,10.8
13998,0.7961208256615966,1.5858736939792482,12.5
13999,0.5422742414138884,1.1113212797751975,14.6
14000,0.44791863077799343,0.9417469581679128,15.4
14001,0.18386184102444014,0.48866467788071866,17.7
14002,0.0,0.16750039380580484,19.8
14003,0.0,0.09938290021979457,21.1
14004,0.0,0.04046080101472249,22.5
14005,0.0,0.007538794649106784,23.5
14006,0.0,0.0,23.8
14007,0.0,0.0,24.1
14008,0.0,0.0,24.5
14009,0.0,0.0,23.8
14010,0.0,0.04046080101472249,22.5
14011,0.0,0.11395667089752903,20.8
14012,0.18386184102444014,0.48866467788071866,17.7
14013,0.43621525983759746,0.9209849436318045,15.5
14014,0.6019043008714238,1.2204452772477643,14.1
14015,0.6983648804996414,1.4000677475526926,13.3
14016,0.8207622128167316,1.633291348729891,12.3
14017,0.9451835537802862,1.8761766313471313,11.3
14018,0.9703107030105729,1.9259130896433845,11.1
14019,1.109957189959371,2.2063717125024063,10.0
14020,1.097160854349884,2.180392389988675,10.1
14021,1.135610581437738,2.2586202079730704,9.8
14022,1.0081532275044873,2.001242403195767,10.8
14023,0.48315018411796906,1.0046127026626417,15.1
14024,0.15020901442870604,0.4333350449092226,18.0
14025,0.0,0.1292178321266868,20.5
14026,0.0,0.016613440915465905,23.2
14027,0.0,0.0,24.9
14028,0.0,0.0,26.7
14029,0.0,0.0,27.9
14030,0.0,0.0,28.6
14031,0.0,0.0,29.0
14032,0.0,0.0,28.9
14033,0.0,0.0,28.8
14034,0.0,0.0,28.4
14035,0.0,0.0,24.2
14036,0.0,0.11395667089752903,20.8
14037,0.13903188573639103,0.41508506754752483,18.1
14038,0.35485838567583583,0.7783561126822556,16.2
14039,0.44791863077799343,0.9417469581679128,15.4
14040,0.5660655449375089,1.154681028321023,14.4
14041,0.6258980052596905,1.2647711939375943,13.9
14042,0.7226824262713427,1.4459395332729297,13.1
14043,0.7838304922137262,1.5623097918255278,12.6
14044,0.8207622128167316,1.633291348729891,12.3
14045,0.8827198822177009,1.753526279858506,11.8
14046,0.6499726699938158,1.3094835778850256,13.7
14047,0.15020901442870604,0.4333350449092226,18.0
14048,0.0,0.1344576393256105,20.4
14049,0.0,0.010487300009957234,23.4
14050,0.0,0.0,25.4
14051,0.0,0.0,26.7
14052,0.0,0.0,29.2
14053,0.0,0.0,29.8
14054,0.0,0.0,30.6
14055,0.0,0.0,30.8
14056,0.0,0.0,30.8
14057,0.0,0.0,29.5
14058,0.0,0.0,28.4
14059,0.0,0.0,25.3
14060,0.0,0.0900489367409838,21.3
14061,0.13903188573639103,0.41508506754752483,18.1
14062,0.251713976550453,0.6019325978125218,17.1
14063,0.4245321289836661,0.9003195459100963,15.6
14064,0.48315018411796906,1.0046127026626417,15.1
14065,0.5541597731324663,1.1329528456409101,14.5
14066,0.5541597731324663,1.1329528456409101,14.5
14067,0.6983648804996414,1.4000677475526926,13.3
14068,0.73487155928689,1.4690203513546478,13.0
14069,0.8084313991959318,1.6095342129473695,12.4
14070,0.5779915568290157,1.1765058278155363,14.3
14071,0.2063982591872522,0.5260341839337177,17.5
14072,0.0,0.13977382325247012,20.3
14073,0.0,0.03326538591811312,22.7
14074,0.0,0.0,24.9
14075,0.0,0.0,26.4
14076,0.0,0.0,28.5
14077,0.0,0.0,30.0
14078,0.0,0.0,31.3
14079,0.0,0.0,31.7
14080,0.0,0.0,31.7
14081,0.0,0.0,29.5
14082,0.0,0.0,26.6
14083,0.0,0.0,25.9
14084,0.0,0.11896734791264629,20.7
14085,0.13903188573639103,0.41508506754752483,18.1
14086,0.27449327575084137,0.6404615056383265,16.9
14087,0.3317957252649424,0.7384745694548451,16.4
14088,0.4128692382161998,0.8797507650027883,15.7
14089,0.49493451540422395,1.0257611844563521,15.0
14090,0.5779915568290157,1.1765058278155363,14.3
14091,0.73487155928689,1.4690203513546478,13.0
14092,0.6983648804996414,1.4000677475526926,13.3
14093,0.7715603988523201,1.5388425064862066,12.7
14094,0.6379252175835204,1.287079077504109,13.8
14095,0.28591328548073225,0.659870884772829,16.8
14096,0.0,0.12405440165569859,20.6
14097,0.0,0.0,23.8
14098,0.0,0.0,26.5
14099,0.0,0.0,29.4
14100,0.0,0.0,30.6
14101,0.0,0.0,31.4
14102,0.0,0.0,32.9
14103,0.0,0.0,32.0
14104,0.0,0.0,31.4
14105,0.0,0.0,30.7
14106,0.0,0.0,29.3
14107,0.0,0.0,26.1
14108,0.0,0.11896734791264629,20.7
14109,0.061358707311194305,0.29004049681885213,18.8
14110,0.30881402519990786,0.6989794934850355,16.6
14111,0.4128692382161998,0.8797507650027883,15.7
14112,0.459642241804854,0.9626055895184216,15.3
14113,0.5422742414138884,1.1113212797751975,14.6
14114,0.5304089497817757,1.089786330723886,14.7
14115,0.5779915568290157,1.1765058278155363,14.3
14116,0.6862364677434882,1.3772767799141754,13.4
14117,0.7715603988523201,1.5388425064862066,12.7
14118,0.3664200760109786,0.79844180951756,16.1
14119,0.2290156376959236,0.5637901572443194,17.3
14120,0.11673834861115484,0.37887496326733094,18.3
14121,0.2176968283983558,0.5448638621818187,17.4
14122,0.17262399207273127,0.4701248500758197,17.8
14123,0.0,0.18505285687303497,19.5
14124,0.0,0.191056431351317,19.4
14125,0.0,0.10416444705110361,21.0
14126,0.0,0.06805062078283175,21.8
14127,0.0,0.04417307365493084,22.4
14128,0.0,0.010487300009957234,23.4
14129,0.0,0.0297822434617121,22.8
14130,0.0,0.03326538591811312,22.7
14131,0.0,0.13977382325247012,20.3
14132,0.32029475518919304,0.7186787230627405,16.5
14133,0.6138910330223248,1.2425599271854793,14.0
14134,0.7226824262713427,1.4459395332729297,13.1
14135,0.7715603988523201,1.5388425064862066,12.7
14136,0.8578760941979193,1.7051424569638587,12.0
14137,0.9451835537802862,1.8761766313471313,11.3
14138,1.0081532275044873,2.001242403195767,10.8
14139,1.109957189959371,2.2063717125024063,10.0
14140,1.1484676373066187,2.2848893809300033,9.7
14141,1.1484676373066187,2.2848893809300033,9.7
14142,1.0081532275044873,2.001242403195767,10.8
14143,0.3664200760109786,0.79844180951756,16.1
14144,0.17262399207273127,0.4701248500758197,17.8
14145,0.0,0.15618063540066318,20.0
14146,0.0,0.04417307365493084,22.4
14147,0.0,0.0,24.2
14148,0.0,0.0,25.8
14149,0.0,0.0,27.0
14150,0.0,0.0,27.5
14151,0.0,0.0,27.7
14152,0.0,0.0,27.2
14153,0.0,0.0,26.8
14154,0.0,0.0,26.2
14155,0.0,0.0,24.0
14156,0.10562194017823323,0.3609148363488339,18.4
14157,0.35485838567583583,0.7783561126822556,16.2
14158,0.5541597731324663,1.1329528456409101,14.5
14159,0.6620403624905753,1.3319846950803418,13.6
14160,0.6741282950737992,1.3545824290900583,13.5
14161,0.7593105455773785,1.5154718379612864,12.8
14162,0.8331132665239964,1.6571451013268135,12.2
14163,0.8702878681645778,1.7292860600039823,11.9
14164,0.8827198822177009,1.753526279858506,11.8
14165,0.957737008352197,1.9009965520880576,11.2
14166,0.7715603988523201,1.5388425064862066,12.7
14167,0.240354687079956,0.5828130691212206,17.2
14168,0.0,0.17327483810027955,19.7
14169,0.0,0.03682490510244962,22.6
14170,0.0,0.0,25.6
14171,0.0,0.0,26.9
14172,0.0,0.0,29.2
14173,0.0,0.0,30.4
14174,0.0,0.0,29.6
14175,0.0,0.0,30.5
14176,0.0,0.0,29.9
14177,0.0,0.0,30.3
14178,0.0,0.0,29.3
14179,0.0,0.0,25.6
14180,0.0,0.1292178321266868,20.5
14181,0.240354687079956,0.5828130691212206,17.2
14182,0.44791863077799343,0.9417469581679128,15.4
14183,0.5779915568290157,1.1765058278155363,14.3
14184,0.5422742414138884,1.1113212797751975,14.6
14185,0.6379252175835204,1.287079077504109,13.8
14186,0.7838304922137262,1.5623097918255278,12.6
14187,0.8578760941979193,1.7051424569638587,12.0
14188,0.8207622128167316,1.633291348729891,12.3
14189,0.957737008352197,1.9009965520880576,11.2
14190,0.7961208256615966,1.5858736939792482,12.5
14191,0.17262399207273127,0.4701248500758197,17.8
14192,0.0,0.18505285687303497,19.5
14193,0.0,0.10416444705110361,21.0
14194,0.0,0.03326538591811312,22.7
14195,0.0,0.0,25.1
14196,0.0,0.0,27.4
14197,0.0,0.0,28.0
14198,0.0,0.0,28.2
14199,0.0,0.0,28.6
14200,0.0,0.0,29.0
14201,0.0,0.0,29.3
14202,0.0,0.0,28.2
14203,0.0,0.0,26.1
14204,0.0,0.1344576393256105,20.4
14205,0.2290156376959236,0.5637901572443194,17.3
14206,0.5779915568290157,1.1765058278155363,14.3
14207,0.6499726699938158,1.3094835778850256,13.7
14208,0.8331132665239964,1.6571451013268135,12.2
14209,0.9955188125867178,1.9760360151972391,10.9
14210,1.0081532275044873,2.001242403195767,10.8
14211,1.0334827775994204,2.0519450296360247,10.6
14212,1.2130565179479913,2.417684497930672,9.2
14213,1.122773765655322,2.2324476518305385,9.9
14214,1.0588932880402118,2.103034123333883,10.4
14215,0.48315018411796906,1.0046127026626417,15.1
14216,0.29735353529708775,0.679376880721732,16.7
14217,0.0,0.15618063540066318,20.0
14218,0.0,0.05978593149512168,22.0
14219,0.0,0.0,23.9
14220,0.0,0.0,25.5
14221,0.0,0.0,26.4
14222,0.0,0.0,27.3
14223,0.0,0.0,26.8
14224,0.0,0.0,27.0
14225,0.0,0.0,26.5
14226,0.0,0.0,23.9
14227,0.0,0.055768151943170086,22.1
14228,0.09452577183177624,0.34305132624473744,18.5
14229,0.28591328548073225,0.659870884772829,16.8
14230,0.43621525983759746,0.9209849436318045,15.5
14231,0.5304089497817757,1.089786330723886,14.7
14232,0.5185638982361267,1.0683479984869741,14.8
14233,0.4713860929181797,0.9835608376833318,15.2
14234,0.5541597731324663,1.1329528456409101,14.5
14235,0.5067390867769428,1.0470062830644624,14.9
14236,0.49493451540422395,1.0257611844563521,15.0
14237,0.49493451540422395,1.0257611844563521,15.0
14238,0.44791863077799343,0.9417469581679128,15.4
14239,0.251713976550453,0.6019325978125218,17.1
14240,0.17262399207273127,0.4701248500758197,17.8
14241,0.05034349931059623,0.2725634539723578,18.9
14242,0.0,0.15618063540066318,20.0
14243,0.0,0.047961723023074665,22.3
14244,0.0,0.0,24.1
14245,0.0,0.007538794649106784,23.5
14246,0.0,0.04046080101472249,22.5
14247,0.0,0.05978593149512168,22.0
14248,0.0,0.055768151943170086,22.1
14249,0.0,0.047961723023074665,22.3
14250,0.0,0.09938290021979457,21.1
14251,0.061358707311194305,0.29004049681885213,18.8
14252,0.2290156376959236,0.5637901572443194,17.3
14253,0.5304089497817757,1.089786330723886,14.7
14254,0.4128692382161998,0.8797507650027883,15.7
14255,0.4713860929181797,0.9835608376833318,15.2
14256,0.5660655449375089,1.154681028321023,14.4
14257,0.5304089497817757,1.089786330723886,14.7
14258,0.5660655449375089,1.154681028321023,14.4
14259,0.5779915568290157,1.1765058278155363,14.3
14260,0.6019043008714238,1.2204452772477643,14.1
14261,0.6862364677434882,1.3772767799141754,13.4
14262,0.6620403624905753,1.3319846950803418,13.6
14263,0.5899378088069875,1.1984272441244506,14.2
14264,0.5067390867769428,1.0470062830644624,14.9
14265,0.2290156376959236,0.5637901572443194,17.3
14266,0.13903188573639103,0.41508506754752483,18.1
14267,0.017419315827589266,0.22071202631927633,19.2
14268,0.017419315827589266,0.22071202631927633,19.2
14269,0.0,0.10416444705110361,21.0
14270,0.0,0.06805062078283175,21.8
14271,0.0,0.12405440165569859,20.6
14272,0.0,0.1344576393256105,20.4
14273,0.0,0.10416444705110361,21.0
14274,0.0,0.11896734791264629,20.7
14275,0.0,0.18505285687303497,19.5
14276,0.27449327575084137,0.6404615056383265,16.9
14277,0.6379252175835204,1.287079077504109,13.8
14278,0.6499726699938158,1.3094835778850256,13.7
14279,0.8578760941979193,1.7051424569638587,12.0
14280,0.9703107030105729,1.9259130896433845,11.1
14281,1.084384758826862,2.1545096842893443,10.2
14282,1.0588932880402118,2.103034123333883,10.4
14283,1.2390337508097928,2.471478862431743,9.0
14284,1.2390337508097928,2.471478862431743,9.0
14285,1.1484676373066187,2.2848893809300033,9.7
14286,0.957737008352197,1.9009965520880576,11.2
14287,0.6379252175835204,1.287079077504109,13.8
14288,0.5422742414138884,1.1113212797751975,14.6
14289,0.38960417694065974,0.8389030536313733,15.9
14290,0.32029475518919304,0.7186787230627405,16.5
14291,0.27449327575084137,0.6404615056383265,16.9
14292,0.251713976550453,0.6019325978125218,17.1
14293,0.0,0.15063532128999624,20.1
14294,0.0,0.14516638390726522,20.2
14295,0.0,0.09467773011642144,21.2
14296,0.0,0.08102048017391539,21.5
14297,0.0,0.09938290021979457,21.1
14298,0.0,0.17327483810027955,19.7
14299,0.18386184102444014,0.48866467788071866,17.7
14300,0.6138910330223248,1.2425599271854793,14.0
14301,0.747080932388902,1.4921977862507672,12.9
14302,0.7105135333422599,1.422955332005611,13.2
14303,0.7715603988523201,1.5388425064862066,12.7
14304,0.7961208256615966,1.5858736939792482,12.5
14305,0.7838304922137262,1.5623097918255278,12.6
14306,0.7715603988523201,1.5388425064862066,12.7
14307,0.5899378088069875,1.1984272441244506,14.2
14308,0.5541597731324663,1.1329528456409101,14.5
14309,0.7226824262713427,1.4459395332729297,13.1
14310,0.7593105455773785,1.5154718379612864,12.8
14311,0.6983648804996414,1.4000677475526926,13.3
14312,0.6258980052596905,1.2647711939375943,13.9
14313,0.5899378088069875,1.1984272441244506,14.2
14314,0.5541597731324663,1.1329528456409101,14.5
14315,0.3433169354271568,0.7583670326613499,16.3
14316,0.13903188573639103,0.41508506754752483,18.1
14317,0.072394155398257,0.307614156479747,18.7
14318,0.0,0.16750039380580484,19.8
14319,0.0,0.10416444705110361,21.0
14320,0.0,0.11896734791264629,20.7
14321,0.0,0.18505285687303497,19.5
14322,0.15020901442870604,0.4333350449092226,18.0
14323,0.3433169354271568,0.7583670326613499,16.3
14324,0.43621525983759746,0.9209849436318045,15.5
14325,0.5304089497817757,1.089786330723886,14.7
14326,0.5541597731324663,1.1329528456409101,14.5
14327,0.6019043008714238,1.2204452772477643,14.1
14328,0.6620403624905753,1.3319846950803418,13.6
14329,0.7226824262713427,1.4459395332729297,13.1
14330,0.7715603988523201,1.5388425064862066,12.7
14331,0.8207622128167316,1.633291348729891,12.3
14332,0.7226824262713427,1.4459395332729297,13.1
